Catalyst,Composition_Raw,Bandgap_Raw,VB_Raw,CB_Raw,Heterojunction_Type,Co_Catalyst,Light_Source,HER_Raw,AQY_Raw,STH_Raw,BET_Raw,Photocurrent_Raw,Carrier_Lifetime_Raw,Family,Reference,HER_clean,Bandgap_eV,VB_eV_vs_NHE,CB_eV_vs_NHE,BET_m2_g,AQY_clean,STH_clean,AQY_reported,STH_reported,composition,is_outlier
C-doped exfoliated g-C3N4,C-doped exfoliated g-C3N4,2.55,+1.3,-1.25,None,None,Visible light irradiation,—,—,—,—,—,—,g-C3N4,"Materials Today Proc., 2022",,2.55,1.3,-1.25,58.0,0.0,0.0,0,0,C3N4,False
Ni-TiO2@g-C3N4,Ni modified TiO2@g-C3N4 composite,3.2 / 2.7,+2.9 / +1.4,-0.3 / -1.3,Type-II,Ni,Simulated solar irradiation,—,—,—,—,—,—,Other,"Eisapour et al., Ind. Eng. Chem. Res., 2025",,2.95,1.4,-1.3,58.0,0.0,0.0,0,0,TiO2,False
"Pt/TiO2 (P25, Jiang 2015)",TiO2 (Degussa P25) + 1 wt% Pt,3.2,+2.9,-0.3,Schottky,Pt,Xe lamp (UV irradiation),18000,—,—,50,—,—,TiO2,"Jiang et al., J. Mater. Chem. A, 2015",18000.0,3.2,2.9,-0.3,50.0,0.0,0.0,0,0,TiO2,False
Pt/TiO2 granular,TiO2 granular photocatalyst + Pt,3.2,+2.9,-0.3,Schottky,Pt,Vertical photoirradiation (aerobic conditions),—,—,—,—,—,—,TiO2,"Sakurai et al., Chem. Commun., 2016",,3.2,2.9,-0.3,58.0,0.0,0.0,0,0,TiO2,False
Au/TiO2 granular,TiO2 granular photocatalyst + Au,3.2,+2.9,-0.3,Schottky,Au,Vertical photoirradiation (aerobic conditions),—,—,—,—,—,—,TiO2,"Sakurai et al., Chem. Commun., 2016",,3.2,2.9,-0.3,58.0,0.0,0.0,0,0,TiO2,False
Pt/(g-C3N4-TiO2) heterojunction,Pt deposited on g-C3N4/TiO2 heterojunction,2.7 / 3.2,+1.4 / +2.9,-1.3 / -0.3,Type-II,Pt,Xe lamp,—,—,—,—,—,—,Other,"Marinas et al., Catal. Today, 2024",,2.95,1.4,-1.3,58.0,0.0,0.0,0,0,TiO2,False
Ag2O-TiO2,Ag2O coupled TiO2 heterostructure,1.3 / 3.2,+1.5 / +2.9,+0.2 / -0.3,Type-II,None,UV irradiation,—,—,—,—,—,—,Other,"Chem. Eng. J., 2017",,2.25,1.5,-0.3,58.0,0.0,0.0,0,0,TiO2,False
Au/TiO2 powder,Au-loaded TiO2 powder photocatalyst,3.2,+2.9,-0.3,Schottky,Au,UV irradiation,—,—,—,—,—,—,TiO2,"Sakurai et al., Chem. Commun., 2016",,3.2,2.9,-0.3,58.0,0.0,0.0,0,0,TiO2,False
Pt/g-C3N4 (Marinas 2024),g-C3N4 + Pt,2.7,+1.4,-1.3,Schottky,Pt,Xe lamp,—,—,—,—,—,—,g-C3N4,"Marinas et al., Catal. Today, 2024",,2.7,1.4,-1.3,58.0,0.0,0.0,0,0,C3N4,False
Pt/g-C3N4 (Sakurai granular),Pt deposited on g-C3N4 granular,2.7,+1.4,-1.3,Schottky,Pt,Vertical photoirradiation,—,—,—,—,—,—,g-C3N4,"Sakurai et al., Chem. Commun., 2016",,2.7,1.4,-1.3,58.0,0.0,0.0,0,0,C3N4,False
Pt@n-AgI/n-α-MoO₃,Pt@n-AgI/n-α-MoO₃ (1g/L tested up to 2.5 g/L),2.82 eV (9% AgI/MoO₃),—,"−0.42 V (AgI), −0.31 V (α-MoO₃) vs NHE",—,Pt nanoparticles (0.5 wt%),Xe Lamp (420 nm (500 W)),—,—,—,—,—,—,Other,"Novel mesoporous Pt@n-AgI/n-α-MoO₃ ternary nanocomposite for enhanced hydrogen production from glycerol under visible illumination, Ceramics International, https://doi.org/10.1016/j.ceramint.2023.10.138",,2.82,2.0,-0.42,58.0,0.0,0.0,0,0,Other,False
BVT (BiVO4 QD integrated into TiO2),BVT (BiVO4 QD integrated into TiO2) (1 mg/cm²),2.53,—,—,None,Pt,450 W Newport solar simulator + AM 1.5 filter (100 mW/cm²),—,0.25 %,—,—,—,—,TiO2,"Visible light driven photocatalytic glycerol oxidation to value added and highly selective glyceric/lactic acid, Chemistry Europe, http://dx.doi.org/10.1021/acssuschemeng.4c05495",,2.53,2.0,-0.575,58.0,0.25,0.0,1,0,TiO2,False
NiO/TiO2,NiO/TiO2 (1 mg),—,—,—,Type-II,—,—,—,—,—,—,—,—,TiO2,—,,2.78,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
TiO₂ nanostructures (TNS),TiO₂ nanostructures (TNS) (20 cm²),3.1 eV to 3.2 eV,—,—,None,—,Metal–halogen arc-lamp (0.73 mW cm⁻² at 365 nm),—,—,—,—,—,—,TiO2,—,,3.1,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
CuWO4 loaded TiO2,CuWO4 loaded TiO2 (0.2 g (TiO2) + 6 mg (CuWO4)),3.21 eV (TiO2) / 2.26 eV (CuWO4),TiO₂: –0.90 eV,TiO₂: +2.31 eV,Type-II,CuWO₄/TiO₂ heterojunction,Xe-Lamp (328 ± 20 mW/cm²),—,—,—,—,—,—,TiO2,—,,2.735,0.9,2.31,58.0,0.0,0.0,0,0,TiO2,False
Cu-doped ZnO,Cu-doped ZnO (1.5 g/L),2.92 eV,2.89,–0.05,None,Cu,Visible light (32 mW/cm²),790,—,—,—,—,—,ZnO,"Photocatalytic Hydrogen Production from Glycerol Aqueous Solution Using Cu-Doped ZnO under Visible Light Irradiation, Appl. Sci.-Basel, 10.3390/app9132741",790.0,2.92,2.89,0.05,58.0,0.0,0.0,0,0,ZnO,False
50TiO2 P25/com-HKUST-1 (grinding),50TiO2 P25/com-HKUST-1 (grinding) (1 g/L),3 eV,—,—,Type-II,—,Solar simulator (150 W),2900,—,—,—,—,—,MOF,"Hydrogen Production from Glycerol Photoreforming on TiO2/HKUST-1 Composites: Effect of Preparation Method, Catalysts, 10.3390/catal9040338",2900.0,3.0,2.0,-0.575,58.0,0.0,0.0,0,0,MOF,False
50TiO2-ST/com-HKUST-1 (solvothermal),50TiO2-ST/com-HKUST-1 (solvothermal) (1 g/L),3 eV,—,—,Type-II,—,Solar simulator (150 W),2400,—,—,—,—,—,MOF,"Hydrogen Production from Glycerol Photoreforming on TiO2/HKUST-1 Composites: Effect of Preparation Method, Catalysts, 10.3390/catal9040338",2400.0,3.0,2.0,-0.575,58.0,0.0,0.0,0,0,MOF,False
50TiO2 P25/syn-HKUST-1,50TiO2 P25/syn-HKUST-1 (1 g/L),3 eV,—,—,Type-II,—,Solar simulator (150 W),4500,—,—,—,—,—,MOF,"Hydrogen Production from Glycerol Photoreforming on TiO2/HKUST-1 Composites: Effect of Preparation Method, Catalysts, 10.3390/catal9040338",4500.0,3.0,2.0,-0.575,58.0,0.0,0.0,0,0,MOF,False
TiO2-P25,TiO2-P25 (0.5 g/L),3.2 eV,—,—,None,None,Xenon arc lamp (simulated solar) (300 W),43,—,—,—,—,—,TiO2,"Photocatalytic Hydrogen Production: Role of Sacrificial Reagents on the Activity of Oxide, Carbon, and Sulfide Catalysts, 10.3390/catal9030276",43.0,3.2,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
TiO2/Pt,TiO2/Pt (1 g/L),—,—,—,Type-II,Pt,3 mercury tubes (UV) (20 W (λmax = 365 nm)),5,—,—,—,—,—,TiO2,"Kinetic study of the effects of pH on the photocatalytic hydrogen production from alcohols, Int. J. Hydrog. Energy, 10.1016/j.ijhydene.2019.10.114",5.0,2.78,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
CuO + TiO2 (1:10),CuO + TiO2 (1:10) (0.2 g/L),1.7 eV,—,—,None,CuO,Solar light irradiation,3400,—,—,—,—,—,TiO2,"Hydrogen generation by irradiation of commercial CuO+TiO2 mixtures at solar pilot plant scale, Appl. Catal. B-Environ., 10.1016/j.apcatb.2019.117890",3400.0,1.7,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
0.15(d)-Pt/TiO2,0.15(d)-Pt/TiO2 (1 g/L),3.08,—,—,Type-II,"Pt (0.15 wt%, photodeposition)",LED light (365 nm) (213 mW/cm2),12100,—,—,—,—,—,TiO2,"Pt-TiO2 Enhanced H2 from Glycerol, Materials (MDPI), 10.3390/ma17205109",12100.0,3.08,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
0.30(d)-Pt/TiO2,0.30(d)-Pt/TiO2 (1 g/L),3.11,—,—,Type-II,"Pt (0.30 wt%, photodeposition)",LED light (365 nm) (213 mW/cm2),20800,—,—,—,—,—,TiO2,"Pt-TiO2 Enhanced H2 from Glycerol, Materials (MDPI), 10.3390/ma17205109",20800.0,3.11,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
0.30(s)-Pt/TiO2,0.30(s)-Pt/TiO2 (1 g/L),3.10,—,—,Type-II,"Pt (0.33 wt%, sequential)",LED light (365 nm) (213 mW/cm2),22900,—,—,—,—,—,TiO2,"Pt-TiO2 Enhanced H2 from Glycerol, Materials (MDPI), 10.3390/ma17205109",22900.0,3.1,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
0.45(d)-Pt/TiO2,0.45(d)-Pt/TiO2 (1 g/L),3.13,—,—,Type-II,"Pt (0.45 wt%, photodeposition)",LED light (365 nm) (213 mW/cm2),24700,—,—,—,—,—,TiO2,"Pt-TiO2 Enhanced H2 from Glycerol, Materials (MDPI), 10.3390/ma17205109",24700.0,3.13,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
0.45(s)-Pt/TiO2,0.45(s)-Pt/TiO2 (1 g/L),3.14,—,—,Type-II,"Pt (0.47 wt%, sequential)",LED light (365 nm) (213 mW/cm2),23700,—,—,—,—,—,TiO2,"Pt-TiO2 Enhanced H2 from Glycerol, Materials (MDPI), 10.3390/ma17205109",23700.0,3.14,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
0.60(d)-Pt/TiO2,0.60(d)-Pt/TiO2 (1 g/L),3.13,—,—,Type-II,"Pt (0.60 wt%, photodeposition)",LED light (365 nm) (213 mW/cm2),19500,—,—,—,—,—,TiO2,"Pt-TiO2 Enhanced H2 from Glycerol, Materials (MDPI), 10.3390/ma17205109",19500.0,3.13,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
P25 (bare TiO2),P25 (bare TiO2) (1 g/L),3.0-3.2,—,—,None,None,LED light (365 nm) (213 mW/cm2),1900,—,—,—,—,—,TiO2,"Pt-TiO2 Enhanced H2 from Glycerol, Materials (MDPI), 10.3390/ma17205109",1900.0,3.0,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
SG1(25%)TiO2/MC-H,SG1(25%)TiO2/MC-H (0.5 g/L),2.25,—,—,Type-II,None (TiO2/C),Hg lamp (365 nm) (116 mW/cm2),1100,—,—,—,—,—,TiO2,"H2 from Glycerol on TiO2/Carbon, Materials (MDPI), 10.3390/ma13173800",1100.0,2.25,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
SG1(10%)TiO2/MC-H,SG1(10%)TiO2/MC-H (0.5 g/L),2.37,—,—,Type-II,None (TiO2/C),Hg lamp (365 nm) (116 mW/cm2),350,—,—,—,—,—,TiO2,"H2 from Glycerol on TiO2/Carbon, Materials (MDPI), 10.3390/ma13173800",350.0,2.37,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
SG1(40%)TiO2/MC-H,SG1(40%)TiO2/MC-H (0.5 g/L),2.35,—,—,Type-II,None (TiO2/C),Hg lamp (365 nm) (116 mW/cm2),300,—,—,—,—,—,TiO2,"H2 from Glycerol on TiO2/Carbon, Materials (MDPI), 10.3390/ma13173800",300.0,2.35,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
SG1(40%)TiO2/MC,SG1(40%)TiO2/MC (0.5 g/L),2.31,—,—,Type-II,None (TiO2/C),Hg lamp (365 nm) (116 mW/cm2),300,—,—,—,—,—,TiO2,"H2 from Glycerol on TiO2/Carbon, Materials (MDPI), 10.3390/ma13173800",300.0,2.31,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
SG2(40%)TiO2/MC,SG2(40%)TiO2/MC (0.5 g/L),2.29,—,—,Type-II,None (TiO2/C),Hg lamp (365 nm) (116 mW/cm2),300,—,—,—,—,—,TiO2,"H2 from Glycerol on TiO2/Carbon, Materials (MDPI), 10.3390/ma13173800",300.0,2.29,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
PM(40%)TiO2/MC,PM(40%)TiO2/MC (0.5 g/L),2.34,—,—,Type-II,None (TiO2/C),Hg lamp (365 nm) (116 mW/cm2),100,—,—,—,—,—,TiO2,"H2 from Glycerol on TiO2/Carbon, Materials (MDPI), 10.3390/ma13173800",100.0,2.34,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
UiO-66(Zr),UiO-66(Zr) (0.25 g/L),3.91,+3.30 V vs NHE,-0.61 V vs NHE,None,None,Simulated sunlight (AM 1.5G) (230 W/cm2),120,—,—,—,—,—,MOF,"H2 from Glycerol Using UiO-66 MOFs, Nanomaterials (MDPI), 10.3390/nano12213808",120.0,3.91,3.3,-0.61,58.0,0.0,0.0,0,0,MOF,False
UiO-66(Zr)-NH2,UiO-66(Zr)-NH2 (0.25 g/L),2.81,+2.00 V vs NHE,-0.81 V vs NHE,None,None,Simulated sunlight (AM 1.5G) (230 W/cm2),620,—,—,—,—,—,MOF,"H2 from Glycerol Using UiO-66 MOFs, Nanomaterials (MDPI), 10.3390/nano12213808",620.0,2.81,2.0,-0.81,58.0,0.0,0.0,0,0,MOF,False
UiO-66(Zr)-NO2,UiO-66(Zr)-NO2 (0.25 g/L),3.27,+2.22 V vs NHE,-0.95 V vs NHE,None,None,Simulated sunlight (AM 1.5G) (230 W/cm2),80,—,—,—,—,—,MOF,"H2 from Glycerol Using UiO-66 MOFs, Nanomaterials (MDPI), 10.3390/nano12213808",80.0,3.27,2.22,-0.95,58.0,0.0,0.0,0,0,MOF,False
MIL-125(Ti)-NH2,MIL-125(Ti)-NH2 (0.25 g/L),2.65,+2.08 V vs NHE,-0.57 V vs NHE,None,None,Simulated sunlight (AM 1.5G) (230 W/cm2),300,—,—,—,—,—,MOF,"H2 from Glycerol Using UiO-66 MOFs, Nanomaterials (MDPI), 10.3390/nano12213808",300.0,2.65,2.08,-0.57,58.0,0.0,0.0,0,0,MOF,False
Pt@UiO-66(Zr)-NH2,Pt@UiO-66(Zr)-NH2 (0.25 g/L),2.81,+2.00 V vs NHE,-0.81 V vs NHE,None,"Pt (1 wt%, photo)",Simulated sunlight (AM 1.5G) (230 W/cm2),770,—,—,—,—,—,MOF,"H2 from Glycerol Using UiO-66 MOFs, Nanomaterials (MDPI), 10.3390/nano12213808",770.0,2.81,2.0,-0.81,58.0,0.0,0.0,0,0,MOF,False
TiO2 microemulsion/Pt,TiO2 microemulsion/Pt (0.5 g/L),—,—,—,Type-II,Pt (1.5 wt%),Xe lamp (300 W),3680,—,—,—,—,—,TiO2,"Alcohols as sacrificial agents for H2 using Pt/TiO2, J. Photochem. Photobiol. A, 10.1016/j.jphotochem.2015.07.005",3680.0,2.78,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
P25/Pt (impregnation),P25/Pt (impregnation) (0.5 g/L),3.0-3.2,—,—,Type-II,"Pt (1.0 wt%, impreg.)",LED light (380 nm) (30 W),1350,—,—,—,—,—,TiO2,"H2 using Pt-loaded TiO2, Int. J. Hydrogen Energy, 10.1016/j.ijhydene.2013.07.006",1350.0,3.0,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
Fluorinated Pt-TiO2 (001),Fluorinated Pt-TiO2 (001) (1.5 g/L),—,—,—,None,"Pt (0.5 wt%, photo)",UV lamp (365 nm) (8 W),2170,—,—,—,—,—,TiO2,"H2 from glycerol over fluorinated Pt-TiO2, J. Photochem. Photobiol. A, 10.1016/j.jphotochem.2018.07.032",2170.0,2.78,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
Sol-gel TiO2/Pt,Sol-gel TiO2/Pt (1.0 g/L),—,—,—,Type-II,"Pt (2.1 wt%, photo)",Fluorescent tubes (365 nm) (15 W),7900,—,—,—,—,—,TiO2,"Alcohols as sacrificial agents for H2 using Pt/TiO2, J. Photochem. Photobiol. A, 10.1016/j.jphotochem.2015.07.005",7900.0,2.78,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
P25/Pt (dep.-ppt.),P25/Pt (dep.-ppt.) (0.5 g/L),3.0-3.2,—,—,—,"Pt (1.5 wt%, dep.-ppt.)",Xe lamp (300 W),10200,—,—,—,—,—,TiO2,"Photocatalytic H2 using metal doped TiO2, Appl. Catal. B-Environ., 10.1016/j.apcatb.2018.11.080",10200.0,3.0,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
Pristine g-C3N4,Pristine g-C3N4 (1 g/L),2.70,+1.58 V vs NHE,-1.12 V vs NHE,None,None,Xe lamp (visible) (300 W),320,—,—,—,—,—,g-C3N4,"g-C3N4-based photocatalysts for H2 production, Molecules (MDPI), 10.3390/molecules28010432",320.0,2.7,1.58,-1.12,58.0,0.0,0.0,0,0,C3N4,False
N-defect g-C3N4,N-defect g-C3N4 (1 g/L),—,—,—,None,None,Xe lamp (visible) (300 W),10570,—,—,—,—,—,g-C3N4,"g-C3N4-based photocatalysts for H2 production, Molecules (MDPI), 10.3390/molecules28010432",10570.0,2.78,2.0,-0.575,58.0,0.0,0.0,0,0,C3N4,False
g-C3N4/TiO2 heterojunction,g-C3N4/TiO2 heterojunction (1 g/L),2.78,—,—,Z-scheme,None (Z-scheme),Xe lamp (300 W),1850,—,—,—,—,—,g-C3N4,"g-C3N4/TiO2 Z-scheme heterojunction for H2 production, Appl. Catal. B-Environ., 10.1016/j.apcatb.2019.118260",1850.0,2.78,2.0,-0.575,58.0,0.0,0.0,0,0,C3N4,False
Pt/g-C3N4,Pt/g-C3N4 (1 g/L),2.70,+1.58 V vs NHE,-1.12 V vs NHE,—,Pt (3 wt%),Xe lamp (visible) (300 W),5200,—,—,—,—,—,g-C3N4,"g-C3N4-based photocatalysts for hydrogen production, Appl. Catal. B-Environ., 10.1016/j.apcatb.2020.119317",5200.0,2.7,1.58,-1.12,58.0,0.0,0.0,0,0,C3N4,False
NiS/g-C3N4,NiS/g-C3N4 (1 g/L),2.65,—,—,—,NiS (5 wt%),Xe lamp (visible) (300 W),8900,—,—,—,—,—,g-C3N4,"g-C3N4-based photocatalysts for hydrogen production, Appl. Catal. B-Environ., 10.1016/j.apcatb.2020.119317",8900.0,2.65,2.0,-0.575,58.0,0.0,0.0,0,0,C3N4,False
ZnO nanorods,ZnO nanorods (1 g/L),3.20,+2.89 V vs NHE,-0.31 V vs NHE,None,None,Xe lamp (150 W),450,—,—,—,—,—,ZnO,"ZnO-based photocatalysts for hydrogen production: A review, Catalysts (MDPI), 10.3390/catal10091055",450.0,3.2,2.89,-0.31,58.0,0.0,0.0,0,0,ZnO,False
Au/ZnO,Au/ZnO (1 g/L),3.20,+2.89 V vs NHE,-0.31 V vs NHE,Type-II,Au (1 wt%),Xe lamp (150 W),2100,—,—,—,—,—,ZnO,"Au/ZnO for photocatalytic H2 production from glycerol, Appl. Catal. B-Environ., 10.1016/j.apcatb.2019.118103",2100.0,3.2,2.89,-0.31,58.0,0.0,0.0,0,0,ZnO,False
Ag/ZnO,Ag/ZnO (1 g/L),3.18,+2.88 V vs NHE,-0.30 V vs NHE,Type-II,Ag (2 wt%),Xe lamp (150 W),1800,—,—,—,—,—,ZnO,"Ag/ZnO photocatalyst for H2 evolution from glycerol, Int. J. Hydrogen Energy, 10.1016/j.ijhydene.2020.05.283",1800.0,3.18,2.88,-0.3,58.0,0.0,0.0,0,0,ZnO,False
CdS/TiO2,CdS/TiO2 (1 g/L),2.40,+1.88 V vs NHE,-0.52 V vs NHE,Type-II,None (heterojunction),Xe lamp (visible) (300 W),3500,—,—,—,—,—,TiO2,"CdS-sensitized TiO2 for H2 production from glycerol photoreforming, Int. J. Hydrogen Energy, 10.1016/j.ijhydene.2020.01.123",3500.0,2.4,1.88,-0.52,58.0,0.0,0.0,0,0,TiO2,False
Pt/CdS,Pt/CdS (1 g/L),2.40,+1.88 V vs NHE,-0.52 V vs NHE,Type-II,Pt (1 wt%),Xe lamp (visible) (300 W),8200,—,—,—,—,—,CdS,"CdS-sensitized TiO2 for H2 production from glycerol photoreforming, Int. J. Hydrogen Energy, 10.1016/j.ijhydene.2020.01.123",8200.0,2.4,1.88,-0.52,58.0,0.0,0.0,0,0,CdS,False
CdS/g-C3N4,CdS/g-C3N4 (1 g/L),2.50,+1.90 V vs NHE,-0.60 V vs NHE,Z-scheme,None (Z-scheme),Xe lamp (visible) (300 W),6800,—,—,—,—,—,g-C3N4,"CdS/g-C3N4 Z-scheme heterojunction for H2 production, Chem. Eng. J., 10.1016/j.cej.2020.126033",6800.0,2.5,1.9,-0.6,58.0,0.0,0.0,0,0,C3N4,False
NH2-MIL-125(Ti),NH2-MIL-125(Ti) (0.25 g/L),2.65,+2.08 V vs NHE,-0.57 V vs NHE,None,None,Simulated sunlight (AM 1.5G) (230 W/cm2),300,—,—,—,—,—,MOF,"H2 from Glycerol Using Ti-MOFs, Nanomaterials (MDPI), 10.3390/nano12213808",300.0,2.65,2.08,-0.57,58.0,0.0,0.0,0,0,MOF,False
Pt/NH2-MIL-125(Ti),Pt/NH2-MIL-125(Ti) (0.25 g/L),2.65,+2.08 V vs NHE,-0.57 V vs NHE,—,Pt (1 wt%),Simulated sunlight (AM 1.5G) (230 W/cm2),550,—,—,—,—,—,MOF,"H2 from Glycerol Using Ti-MOFs, Nanomaterials (MDPI), 10.3390/nano12213808",550.0,2.65,2.08,-0.57,58.0,0.0,0.0,0,0,MOF,False
BiVO4,BiVO4 (0.5 g/L),2.40,+2.45 V vs NHE,+0.05 V vs NHE,None,None,Xe lamp (visible) (300 W),620,—,—,—,—,—,BiVO4,"BiVO4 for photocatalytic H2 production, Appl. Catal. B-Environ., 10.1016/j.apcatb.2018.10.012",620.0,2.4,2.45,0.05,58.0,0.0,0.0,0,0,BiVO4,False
rGO/TiO2,rGO/TiO2 (1 g/L),3.00,—,—,Type-II,rGO (5 wt%),Xe lamp (300 W),1200,—,—,—,—,—,TiO2,"rGO/TiO2 composite for H2 from glycerol photoreforming, Int. J. Hydrogen Energy, 10.1016/j.ijhydene.2021.01.123",1200.0,3.0,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
Pt/rGO/TiO2,Pt/rGO/TiO2 (1 g/L),2.80,—,—,Type-II,Pt (1 wt%) + rGO,Xe lamp (300 W),4500,—,—,—,—,—,TiO2,"rGO/TiO2 composite for H2 from glycerol photoreforming, Int. J. Hydrogen Energy, 10.1016/j.ijhydene.2021.01.123",4500.0,2.8,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
La-NaTaO3,La-NaTaO3 (1 g/L),4.10,+3.30 V vs NHE,-0.80 V vs NHE,None,None,UV lamp (254 nm) (300 W),15200,—,—,—,—,—,Perovskite,"La-doped NaTaO3 photocatalyst for H2 production, J. Am. Chem. Soc., 10.1021/ja210019h",15200.0,4.1,3.3,-0.8,58.0,0.0,0.0,0,0,Perovskite,False
NiO/TiO2 (5 wt% NiO),NiO/TiO2 (5 wt% NiO) (1 g/L),3.10,—,—,Type-II,NiO (5 wt%),UV lamp (365 nm) (100 W),2500,—,—,—,—,—,TiO2,"NiO/TiO2 composite for enhanced H2 production from glycerol, Int. J. Hydrogen Energy, 10.1016/j.ijhydene.2021.03.107",2500.0,3.1,2.0,-0.575,58.0,0.0,0.0,0,0,TiO2,False
5% CuOx/HTiO2 (uncalcined),TiO2 Hombifine N + 5 wt% CuOx (uncalcined),3.2,+2.7,-0.5,None,CuOx,"LED (381 nm, UV)",1000,—,—,55,—,—,TiO2,"Kurenkova et al., Nanomaterials, 2022, 12(18), 3106",1000.0,3.2,2.7,-0.5,55.0,0.0,0.0,0,0,TiO2,False
2% CuOx/DTiO2 T750,TiO2 Degussa P25 calcined at 750C + 2 wt% CuOx,3.0,+2.9,-0.1,None,CuOx,"LED (381 nm, UV)",2500,—,—,12,—,—,TiO2,"Kurenkova et al., Nanomaterials, 2022, 12(18), 3106",2500.0,3.0,2.9,-0.1,12.0,0.0,0.0,0,0,TiO2,False
5% CuOx/DTiO2 T700,TiO2 Degussa P25 calcined at 700C + 5 wt% CuOx,3.0,+2.9,-0.1,None,CuOx,"LED (381 nm, UV)",2400,—,—,19,—,—,TiO2,"Kurenkova et al., Nanomaterials, 2022, 12(18), 3106",2400.0,3.0,2.9,-0.1,19.0,0.0,0.0,0,0,TiO2,False
5% CuOx/DTiO2 T700 (visible),TiO2 Degussa P25 calcined at 700C + 5 wt% CuOx,3.0,+2.9,-0.1,None,CuOx,"LED (427 nm, visible)",600,—,—,19,—,—,TiO2,"Kurenkova et al., Nanomaterials, 2022, 12(18), 3106",600.0,3.0,2.9,-0.1,19.0,0.0,0.0,0,0,TiO2,False
1% CuOx/DTiO2 T750,TiO2 Degussa P25 calcined at 750C + 1 wt% CuOx,3.0,+2.9,-0.1,None,CuOx,"LED (381 nm, UV)",1700,—,—,12,—,—,TiO2,"Kurenkova et al., Nanomaterials, 2022, 12(18), 3106",1700.0,3.0,2.9,-0.1,12.0,0.0,0.0,0,0,TiO2,False
5% CuOx/DTiO2 (uncalcined),TiO2 Degussa P25 (uncalcined) + 5 wt% CuOx,3.14,+2.7,-0.44,None,CuOx,"LED (381 nm, UV)",500,—,—,55,—,—,TiO2,"Kurenkova et al., Nanomaterials, 2022, 12(18), 3106",500.0,3.14,2.7,-0.44,55.0,0.0,0.0,0,0,TiO2,False
1% Pt/DTiO2 (reference),TiO2 Degussa P25 + 1 wt% Pt (NaBH4 reduction),3.14,+2.7,-0.44,Schottky,Pt,"LED (381 nm, UV)",1700,—,—,55,—,—,TiO2,"Kurenkova et al., Nanomaterials, 2022, 12(18), 3106",1700.0,3.14,2.7,-0.44,55.0,0.0,0.0,0,0,TiO2,False
Cu-ZnO (1 wt% Cu),ZnO + 1 wt% Cu (doped),3.1,+3.0,-0.1,None,Cu,Visible light (32 mW/cm2),1500,—,—,—,—,—,ZnO,"Vaiano et al., Applied Sciences, 2019, 9(13), 2741",1500.0,3.1,3.0,-0.1,58.0,0.0,0.0,0,0,ZnO,False
Cu-ZnO (3 wt% Cu),ZnO + 3 wt% Cu (doped),3.0,+3.0,-0.0,None,Cu,Visible light (32 mW/cm2),6500,—,—,—,—,—,ZnO,"Vaiano et al., Applied Sciences, 2019, 9(13), 2741",6500.0,3.0,3.0,-0.0,58.0,0.0,0.0,0,0,ZnO,False
Cu-ZnO (5 wt% Cu),ZnO + 5 wt% Cu (doped),3.0,+3.0,-0.0,None,Cu,Visible light (32 mW/cm2),4200,—,—,—,—,—,ZnO,"Vaiano et al., Applied Sciences, 2019, 9(13), 2741",4200.0,3.0,3.0,-0.0,58.0,0.0,0.0,0,0,ZnO,False
Cu-ZnO (7 wt% Cu),ZnO + 7 wt% Cu (doped),3.0,+3.0,-0.0,None,Cu,Visible light (32 mW/cm2),1800,—,—,—,—,—,ZnO,"Vaiano et al., Applied Sciences, 2019, 9(13), 2741",1800.0,3.0,3.0,-0.0,58.0,0.0,0.0,0,0,ZnO,False
Bi-MOF/WO3 photoanode,WO3 nanorods + Bi-MOF (Bi-trimesic acid) on FTO,2.7,+3.1,+0.4,Type-II,Bi-MOF,"Xe lamp (AM 1.5G, 100 mW/cm2)",—,—,—,—,1530,—,Other,"Jung et al., Nanomaterials, 2023, 13(10), 1690",,2.7,3.1,0.4,58.0,0.0,0.0,0,0,Other,False
